id,log_recommends
23753,1.917334614590542
23754,1.754452776441371
23757,1.1435837821904564
23759,3.3538502022982515
23760,1.4379708674233502
23763,1.3550806867828453
23775,1.0451694234721076
23778,1.1501518762965584
23782,2.019138630650498
23787,1.4677916612627968
23794,0.6931498981053993
23797,5.011724161977208
23799,3.0501476521849193
23800,2.236958207620015
23801,1.8310452890773585
23802,2.944611824214711
23804,1.561258145909244
23805,1.1164823680384237
23807,1.9920295631678568
23809,1.261161346466068
23810,1.7356778001142474
23811,1.528654596717575
23813,1.763880126893956
23814,1.4305528815441826
23816,3.0305981218773774
23817,1.392954456891363
23818,1.1687268570848715
23825,2.26180236029111
23826,2.106298201833131
23827,2.5301763402143886
23828,1.2791515415757624
23829,1.704147524379879
23830,1.3018027049399343
23833,2.1697566100618433
23834,1.581184105161141
23835,10.85901922875673
23837,1.6511549289561473
23838,1.5126135764932986
23839,1.3698030905713579
23840,1.3614305201641232
23841,4.976600363560665
23843,1.9011177449208547
23844,1.6464673620268444
23850,1.5274336895121785
23852,1.822782172360225
23853,2.4760461658902466
23867,1.3197231767212723
23868,1.3593300933877348
23872,1.795326680340691
23873,1.1168720883871142
23876,2.0433589542784723
23878,1.2692383548809396
23879,2.939589659467874
23880,1.9428617208426757
23881,1.3225570211469369
23883,1.8489594104486984
23887,2.4737173023502863
23893,1.1335972687138738
23897,1.6630146341138436
23898,1.3312721648638766
23899,1.2167629344480348
23900,1.834312955086347
23901,1.2676920959626237
23903,1.3794253508253826
23905,0.877518711695457
23908,1.5780390994998224
23909,1.1301202014142335
23910,1.055652437549383
23915,1.336034636096056
23917,2.2969840963001666
23920,0.9611017464672374
23921,2.6692779363130934
23922,1.254034557943914
23925,1.00744054430441
23929,1.286356752676064
23930,1.5084596034886915
23931,3.433781046640454
23934,1.4245258193594137
23936,1.3761682407170415
23938,0.7731578862171482
23944,1.5712288182435796
23948,1.1648554475931456
23953,1.2942728090277469
23956,1.367525633598352
23959,1.37610906675494
23961,1.6261755993909635
23962,1.4081897298899528
23963,1.3204096112306722
23968,1.3209220295625577
23969,1.1375069707999825
23970,1.3422656905639614
23973,1.3316476365533882
23974,2.6862710361743933
23980,1.3674914458848604
23981,1.139192866721519
23984,1.6527589790324453
23985,1.5841325968162385
23986,1.2439987630702822
23987,1.4317836861924509
23995,1.6332175072411996
23996,1.5312524571821557
23998,1.458847878671142
24002,1.5166591678381685
24003,2.5872123931298097
24004,1.3580474912630274
24005,1.3582620797186886
24008,1.5193627446365905
24010,1.4870688980562852
24011,1.5556850574006753
24012,1.3333479034772333
24013,1.8120032477940435
24014,1.0812394262225538
24015,1.510802550449859
24019,1.9736408811139312
24020,1.391947714800151
24023,2.1872280248003757
24024,1.29608605993986
24032,1.4117894313340749
24035,1.3462379518050718
24036,1.3305361748766944
24037,1.530084557167841
24044,0.6931498981053993
24045,2.1757751677257633
24046,1.3639596815452852
24047,3.535030756936727
24063,1.4465494054233483
24064,1.705695593048831
24068,1.5748798757439193
24071,1.6112785592222836
24072,1.147517599396895
24074,1.6032534966169742
24078,2.083705918562351
24079,1.5502047205750398
24080,1.4377623767635122
24082,1.479169823014344
24083,1.2858937475910164
24085,1.409618358468341
24087,2.01460067584514
24089,2.671294002124086
24090,1.5431750271992644
24092,1.290393228219405
24094,1.992103269625255
24096,1.3072974617675082
24097,2.035912252961574
24098,3.0715981617270396
24099,1.836721153115883
24104,1.9249095892241974
24108,1.7283842282912212
24109,2.193856600780904
24110,2.4256608433833557
24111,0.6931498981053993
24112,4.190013684838694
24114,1.1013547357622846
24117,1.4372592479843174
24118,1.3574039292884061
24120,2.081542072425693
24126,1.6271418346404605
24129,2.314273927235016
24130,1.4224290374864674
24134,1.3212271977969605
24135,1.2754091128943281
24136,1.153082740764829
24137,4.96834109158106
24138,2.254443144754206
24140,2.7918794303622607
24142,1.8442026203834023
24143,1.9063739839134322
24145,2.010402598951818
24146,1.8425749082102876
24147,2.3490664643055306
24148,1.2041380502622934
24150,1.4212020107653012
24155,1.4635602577067448
24158,2.449252803798631
24159,3.0063658785245098
24161,1.630617862918616
24167,1.6088409292351484
24171,1.0871243510650677
24173,1.5427229431498426
24175,1.2461477589853145
24176,1.5847521137692653
24178,1.5670925131239286
24182,1.7005589650688624
24184,1.181129282624508
24185,1.5951742852236477
24186,1.2952620112809887
24188,1.4670271409821056
24194,1.6057035348344186
24199,1.4128741020775912
24200,2.0674748843368227
24201,1.7820582205864193
24211,5.0319923543943705
24212,4.276812546428117
24214,1.7433978563248045
24218,0.9962351050557692
24220,1.874108350660565
24221,1.6567634992768607
24222,1.4786847348711996
24223,2.5191486320085748
24224,1.472734681388864
24225,1.291962008832925
24226,1.5677665078030427
24232,1.3037803420928724
24233,2.3028880289309095
24234,1.393871322539715
24235,1.3362791528070581
24238,1.1432167507080777
24243,1.429217368934296
24244,2.3281244817925217
24255,2.6849040721388406
24261,1.5140588124491778
24262,1.86055159460454
24267,0.9547822261027081
24268,1.2744465424301672
24275,1.0972049592659932
24278,1.0659495519510214
24280,1.0026104011794827
24282,1.7011287477554318
24285,2.086946514850966
24286,1.7760574641733526
24287,0.807748121399859
24289,1.5743177439747698
24290,1.684182023595651
24291,0.9745826021542725
24292,0.9555645130486633
24293,0.9816151026068443
24294,0.7997836703057272
24298,1.5001483451726998
24301,1.2077522651947634
24302,0.6931498981053993
24307,1.7760432557704728
24309,1.5832678965030442
24332,1.88054569872068
24334,1.4344248966539384
24342,1.6518436041403186
24351,0.9907718432184472
24370,1.025563276809295
24381,1.105871818599696
24422,0.8891120597053073
24440,1.159198710942107
24444,1.5934842963336615
24445,1.2176125314511397
24446,1.418100074471292
24447,1.1987735590069055
24449,1.3035196120983226
24450,1.3343496238516643
24453,2.3623620803645804
24454,1.8634824087601025
24455,1.3150596160482257
24456,2.1061928895558677
24460,1.7610531310272146
24465,1.2513400286149907
24471,0.9964662584128947
24476,1.4477997641868376
24479,1.3972946859325153
24480,1.9485353737863629
24481,2.041655503348379
24482,1.1407010163051612
24486,2.208317691312842
24487,1.564241434352609
24488,2.021844068163134
24489,2.227609416679034
24490,1.641756983873329
24492,1.6207986150070852
24493,1.3255785425138535
24494,1.2946404347058862
24496,2.617184181655811
24498,1.6820949321505143
24499,2.187499257891555
24500,1.4377896945081885
24501,1.935578019573096
24502,1.4169447937514383
24503,1.3585351178361236
24504,1.3019784601683122
24505,1.95072285742459
24506,1.470400775460807
24507,1.6803262987461756
24508,2.7660519093381444
24509,1.3906996975194061
24510,2.369649372240746
24511,1.3060012657049767
24513,3.1584582090365987
24515,1.2499268129998562
24516,1.8797710734765647
24518,1.6699204657581126
24519,2.474370449929794
24520,2.2786906461472847
24525,1.903647913710877
24526,1.6668306351218496
24537,1.9548471378065098
24541,1.4789627537343097
24544,1.9048494946033314
24545,1.4568957885775808
24549,1.4244204083490366
24550,1.1647424620946143
24557,1.5295552394883
24560,1.4066626726114033
24561,3.717888873246139
24573,2.4059648304257633
24577,1.407141019234409
24580,1.3058288849152861
24583,1.2521361340078696
24584,2.473032177551701
24587,1.381924371641962
24589,6.854401495416125
24590,1.227225585385321
24593,2.839721545480113
24594,1.705987291934786
24595,1.3632519701375594
24596,1.603259909643787
24597,1.1218891439100085
24598,1.6784772775641987
24599,1.679422526334028
24603,1.552361003406027
24604,1.3348848053475473
24605,1.8751225175856898
24606,1.4169731329307043
24608,2.3568194042595043
24622,1.3150714516380302
24623,1.1918670175958268
24624,1.026109021627808
24625,1.1575063581901361
24629,1.2666669477853394
24630,1.3940706603911548
24635,1.3002011717560698
24641,1.5045848304826321
24647,1.559983118923482
24648,1.3729668743226595
24650,1.5202518318748646
24662,1.1441179605376752
24666,1.0159325914934827
24673,0.9465381526058857
24675,1.4866882571424986
24682,1.3653966875408288
24686,1.2856365945576587
24690,1.3402591623482032
24691,1.1387304482949225
24692,1.0953358187055755
24696,1.352842588705271
24697,1.108562354796427
24698,1.5387078411102435
24702,1.6500935775978582
24704,1.9375242533014034
24706,2.4510070967680884
24709,2.136728668794494
24712,1.1111783179682093
24713,1.4942165161419796
24714,1.67129370470485
24718,0.6931498981053993
24719,1.8129312310003427
24720,1.857744281751304
24725,1.3438760323339196
24727,1.4257428840217887
24731,2.687187210796624
24733,1.1948085937973958
24736,2.1713280826519616
24741,2.6011456952810117
24744,1.679163915178543
24745,2.81245002926429
24746,2.7488949649622985
24747,2.8811283338272333
24749,1.451541361832893
24750,1.428085876908088
24751,2.2990822004188756
24752,2.7502587550569038
24753,1.3526518513475632
24755,2.156740383128078
24756,2.930233169802451
24757,1.28501321199179
24758,1.25994743268272
24759,2.3271305848508947
24764,1.2398742956470248
24765,2.5973715724077526
24766,1.0501489381842322
24767,1.551445380549321
24768,1.5265846724294307
24771,2.247321359250158
24772,2.3033025860851413
24773,1.0855882435166389
24774,1.4935024513223516
24775,1.1613010831803476
24776,1.2169783205485398
24777,2.014620821952629
24779,2.119363907436951
24781,1.712081702493629
24785,1.500044838507904
24789,1.5644541856544416
24795,1.59273872016141
24796,1.2513650556658327
24797,1.2769979861082243
24798,1.5183618144306017
24799,1.453181077475712
24800,1.2834092323837951
24801,0.6931498981053993
24802,1.94084219498847
24806,2.212422347259098
24808,1.2103541466898193
24809,0.7278917040675585
24810,1.8102754210000722
24815,1.2436666597383104
24817,1.350591979946801
24819,1.420522838539249
24825,0.9551909603583713
24826,10.85901922875673
24831,1.1715984347769048
24832,2.738501847826395
24839,1.3968434326302905
24840,1.3646855011467627
24848,1.7918722088782297
24850,1.2662236919279144
24851,1.186380410512873
24852,1.0112841915568072
24853,1.994714634979324
24854,2.303590516903703
24855,3.1935686800872185
24858,7.677592335292359
24860,2.277849964414175
24861,2.307625329739799
24864,1.4512670464391277
24865,2.8831083490499263
24872,1.8654904604560758
24875,1.2265826876325006
24876,1.232202230778953
24877,1.324703949323295
24886,1.1554432077245316
24887,1.7370026276331603
24888,1.3245675118431657
24889,1.609729254583326
24891,3.641031424902819
24892,1.196700276919603
24894,1.082782373504297
24897,1.4116496710986186
24899,1.66212848349398
24904,1.3140474098932495
24911,1.8365980969210527
24915,1.634897318113499
24924,1.1177737679412079
24925,1.4587880671342615
24927,4.728811961382214
24942,1.3725248501588372
24943,1.3479406724689105
24945,1.2581281234100066
24948,1.648736109258338
24950,1.3728433128643196
24951,1.1779056633773082
24955,1.9700875827295319
24956,1.5444934615638366
24958,1.983871026608693
24959,2.0821229036860927
24960,2.429892457013331
24961,1.6807245832738307
24964,2.7898253630909933
24968,2.1438665547139313
24969,1.4011775636871473
24970,1.2320075582060281
24973,2.781596379161608
24975,1.3590691270633732
24976,1.4794005915062085
24979,2.177483821791406
24981,1.1474177697084016
24983,1.0216316437979749
24984,1.3064532203265513
24986,1.2523865862790635
24987,1.4114040654241606
24988,1.2328320470232266
24990,1.249129614026676
24992,1.423232936972867
24994,1.3850718284620758
24995,0.6931498981053993
24996,1.406032628874408
25004,1.450454564409323
25006,1.0736445690292884
25007,1.5333624442083624
25010,2.2913977441696223
25011,1.2548737877542495
25012,1.4344378065361028
25013,1.5480885865753071
25018,1.3273745915111947
25019,1.1336471480910355
25021,1.2995096486941398
25029,1.2815329774919275
25034,1.473284113887813
25035,1.6612295151772651
25036,1.530076906764181
25038,1.6888131430493691
25039,2.311678768045214
25041,4.304943441799446
25042,2.980121286926548
25045,2.056554480104047
25047,3.585564775007264
25048,1.2596916893127157
25052,2.17029477643101
25053,3.354829669552582
25057,2.5728108057762338
25058,1.0596047910814737
25059,10.85901922875673
25061,2.0109937442100043
25062,3.0618521174361115
25063,2.9011377858630207
25069,2.390955316270972
25070,1.0159894853116185
25071,1.2750928506524692
25073,1.189872311374181
25074,1.385184023824032
25075,1.6874069474629827
25078,1.0000850036126023
25079,1.2929222933069928
25080,1.3143641334826934
25084,1.141846855240425
25085,1.4491033705094576
25086,1.2758071026207198
25087,1.5487822856390807
25088,0.9433697250174989
25090,2.3868106053736544
25091,1.2243756002908015
25092,1.4379334806668274
25096,2.364278733109392
25097,1.7533460659433193
25099,1.228239692487424
25100,1.5682525907594271
25101,1.2954148612162888
25104,0.9840328483672733
25105,1.160773972151841
25107,1.9759316329151984
25111,1.4476607820807235
25113,1.581283722897692
25118,1.3786613608257952
25119,1.3247701861766688
25120,1.1961750407957998
25125,1.4769039928782042
25126,1.439858723364103
25128,1.3321311123910127
25144,1.2000701338966593
25148,2.2822755648508797
25153,1.3445575502325016
25155,1.576575358496358
25160,0.9787441585214173
25162,1.48945607056931
25182,1.3092428591376342
25184,0.8756410782783025
25188,1.3217425768964934
25194,0.9826502703625671
25195,1.2093971351077673
25202,1.0875310116131482
25211,2.1739004576473104
25217,1.9699516513760091
25228,1.308950930531296
25229,3.534758570047773
25231,1.9379253623351895
25232,1.7000318734931064
25239,1.3613501981329568
25240,3.706155181387965
25241,3.7282464407877405
25245,10.822323591073065
25246,6.206455747974962
25249,1.9136090230774105
25250,1.293752615924337
25253,1.2852766667034337
25254,1.3072451709148614
25255,1.3092585701462098
25256,1.2329824617080727
25259,3.158268707229167
25261,1.6290988350473194
25264,1.2234760148627308
25267,1.6953564267587427
25268,1.8733457437628767
25272,1.0953161028382823
25274,1.7952225544129123
25283,1.2471924684794855
25285,1.4526376893726451
25288,1.4678591812321624
25289,1.6247598171065847
25290,1.4180575321071964
25292,1.9996296731698324
25293,1.6805968530593114
25294,1.8862467347155991
25296,1.2507570400085515
25299,2.211146147783685
25303,1.5103221916199179
25305,1.8453316178250558
25307,1.9097569831295027
25309,1.8151498022756594
25311,2.114539376732793
25315,2.113871287853348
25318,1.5621623761251118
25319,2.111718350119095
25320,1.2512912273055063
25321,1.7809038209253643
25322,1.9314383800985486
25324,1.7059361130837147
25325,1.6260227460688392
25327,1.4296590653398769
25328,1.5030193726362802
25329,1.696903297085599
25330,1.5406724854920502
25331,1.2480333595516988
25332,2.2424925662351205
25335,0.6975598238527831
25336,1.2562285273217961
25337,1.300523661633757
25340,1.5430947841841864
25341,0.8815214005623943
25343,3.176366711378811
25344,0.7663601883363234
25345,2.2401123032731256
25350,1.2811934162467442
25354,1.3298524550138655
25355,1.2340926454313481
25356,1.0101915840065134
25357,1.149660866283478
25358,1.575218511319224
25362,2.3598003075204677
25363,1.3504717826094466
25373,1.920429770896364
25378,3.8188296449181838
25381,1.1488357060494596
25383,1.30065762246977
25384,1.305407170296036
25385,5.001135566761164
25387,1.2054319892491336
25393,1.555923095423902
25395,1.4367404910370578
25397,1.3089574753023105
25400,0.7546644995140184
25402,1.5987083148783734
25404,2.946694400878534
25405,3.3353012329126663
25412,2.4247392673734014
25413,1.2511798673418681
25415,1.715689430278711
25416,2.118505738845309
