id,log_recommends
25256,1.2084372549053606
25259,3.0220880507263677
25261,1.671425742122931
25264,1.2798885451003486
25267,1.713095554932217
25268,1.8687504519444234
25272,1.0620266322993588
25274,1.8243996974134182
25283,1.2831795226908291
25285,1.448642628899434
25288,1.458077810307142
25289,1.6486899452935773
25290,1.4170709074500585
25292,2.0198333338215364
25293,1.7491430809844388
25294,1.836919529712563
25296,1.285992765221711
25299,2.2840587182978114
25303,1.546371161591411
25305,1.814465619776706
25307,1.849177600532093
25309,1.860259510933355
25311,2.143742214059672
25315,2.1146049284695185
25318,1.5826093940361086
25319,2.1809684036031607
25320,1.2108565479017366
25321,1.85993213406944
25322,1.7839464198670745
25324,1.7484942692634096
25325,1.6280842225576921
25327,1.4373239261057236
25328,1.5231704729704716
25329,1.5811303458154797
25330,1.4692645948517562
25331,1.2612647659366185
25332,2.2472764132724343
25335,0.6931498981053993
25336,1.254444694298001
25337,1.3168400959317665
25340,1.5802657040174095
25341,0.8669309047621888
25343,3.101947065583673
25344,0.7587029108629164
25345,2.243885586606811
25350,1.2770707770679552
25354,1.3419288241541327
25355,1.2309497181208924
25356,1.0139118819876536
25357,1.1906507423850146
25358,1.5903180059878552
25362,2.417023924257911
25363,1.3560539840878747
25373,1.9917228142354029
25378,3.7558514105235816
25381,1.1634235561863469
25383,1.334631201327676
25384,1.3029839756185866
25385,4.853300553543278
25387,1.220435790145586
25393,1.5598286882391539
25395,1.4868666704379394
25397,1.3113209658152167
25400,0.7602575663685018
25402,1.657837429940348
25404,2.952948019501949
25405,3.2681987756163355
25412,2.464892016890931
25413,1.248230564401281
25415,1.7752690696957854
25416,2.1558929506888895
25417,1.299408290894547
25421,2.379289705325927
25426,1.765373000877964
25429,1.8228277424841581
25431,2.0005057028031654
25435,1.7092317490476787
25444,1.8078874338625985
25446,2.51470625622296
25451,1.530748757986804
25458,1.4128726892041956
25459,1.8894560813363257
25460,1.3402390586115465
25461,1.6774654608592228
25462,2.3124903097100282
25463,1.696485910215206
25464,1.323540046162219
25465,2.052299763055976
25466,1.6816458727557273
25471,1.7926285385247074
25472,1.370511461867385
25473,1.2968743198710397
25474,1.2218291021154606
25476,1.3398785827909514
25478,1.3947162645527462
25479,1.330863527038379
25480,0.98123529106041
25483,1.3166175687596298
25484,1.4734756532724087
25485,1.4422249134983305
25488,1.4516081342712914
25489,1.963728574450299
25490,1.4092082192041842
25492,1.3186678203787179
25493,1.177749012341604
25495,1.1949268857035344
25496,1.1896034306164804
25497,2.0981751693866735
25498,1.240416239120247
25499,1.1953475740040993
25500,1.2221639291586504
25501,1.257196195792384
25502,1.3859100504548807
25503,1.0378663300435529
25504,1.5981057154407956
25505,1.411364546663594
25506,1.5221837782276098
25507,0.915033136141541
25510,1.3179005789961569
25511,1.609661647374395
25512,1.8341056894331522
25514,1.4401798476634415
25517,1.403575627080906
25518,1.500350878870015
25519,1.3804713516255287
25521,1.0373641242834095
25527,1.2220123902270426
25531,1.4156658701236025
25532,1.6672223863500697
25535,1.9839126883376983
25538,1.7343054218215277
25541,4.450965326694978
25543,0.9932757099012284
25546,1.7949927806317831
25548,1.312320573193211
25549,2.2778909660825484
25550,1.2297181539537547
25553,3.065084075978367
25561,1.3625214628750013
25569,2.9333232637568667
25570,1.62306120686592
25571,1.518357259351991
25573,1.4581375927228957
25582,3.545350405173139
25586,2.138622649304515
25587,5.200402362511696
25588,0.6931498981053993
25589,1.3038181522710381
25590,2.110717632809877
25591,2.0163400266503153
25592,1.0150704307623224
25594,2.0084052516145405
25595,1.4083080227954958
25596,2.339419917187867
25597,1.4393260741826333
25598,1.2984652628359636
25599,1.9480151842899502
25600,2.4130318840413425
25601,1.3524097483350381
25602,1.4402532987086583
25603,2.013887633421846
25604,1.4742951335300287
25605,1.9166751649149703
25606,1.9477171607661348
25608,2.6451558868478813
25610,1.4486571153981556
25611,1.50216890437659
25615,1.10977356608887
25618,1.2898849134320753
25619,1.1436512556240523
25622,2.123800133825722
25623,1.7047168047175458
25624,1.5021058146075006
25625,1.629227538939025
25626,1.3884999614486908
25627,1.619993278238191
25628,2.3728647963543605
25630,1.58959775508029
25632,1.4965972033598893
25633,1.6044114636173163
25634,2.539433437379705
25635,1.3652369454734796
25636,1.922551096119498
25637,1.399197698706513
25638,2.925873299341703
25639,3.1682867995007125
25641,1.310652362630955
25643,1.7060555327912716
25651,1.4303569092238215
25656,1.4329496325888156
25657,1.4945198728844242
25660,1.9809786692686258
25661,1.2473783140024364
25664,1.2153656767146437
25665,1.087601703426362
25671,1.3615285466904878
25672,1.2898629855749344
25677,1.3503637491882323
25682,1.0009724725450921
25683,1.404617466670888
25689,1.058058896863876
25690,1.0451652428027751
25691,1.021274135290284
25692,1.8175619225064166
25697,2.0228876089126655
25712,1.2933761886859225
25715,2.208759399020403
25716,1.5284696407014369
25722,1.5400224588684366
25723,1.2429144689698195
25724,2.089855657093305
25725,1.903708831418794
25726,1.341420329495603
25727,2.3852000518379963
25728,1.6160016804810455
25730,2.2880318640137185
25731,1.3337372979138695
25733,1.2613000818444853
25734,1.2589235117002266
25735,2.4633765743468907
25737,1.3798778765506152
25738,1.2301338689416663
25740,1.3465435825079037
25742,1.1611582519314183
25743,1.3607785511040202
25744,2.301985473735944
25745,1.2922811628630066
25746,1.5875310330950931
25748,4.124509072595709
25753,1.0223807743156719
25759,1.296649980019659
25763,1.7342377852289987
25769,1.157816611466213
25771,1.3785800222050195
25783,1.2289830023299337
25785,1.880886108298286
25786,1.3249596418590506
25787,1.1759696014086078
25789,1.6817265936949064
25790,1.3504231665003679
25793,1.5707936481347688
25794,0.7963734857306001
25795,1.1750574029766816
25798,1.54654281831712
25800,1.2392569919691663
25802,1.4056024487108942
25803,1.4541099569295977
25805,1.183134177558167
25811,1.8166751686737665
25812,1.0677482587793838
25822,0.9350848548135917
25823,2.401599563156059
25824,1.3136230411191006
25825,1.2823034103032698
25827,0.6931498981053993
25828,1.331603692906456
25829,1.9247633016544146
25831,1.5515586401960277
25832,1.9807251202264444
25833,1.2194110545310763
25834,4.7386581267239745
25836,1.599933394593199
25837,1.916840006067221
25838,6.1654553845783795
25839,1.801996109150765
25840,2.4223375410114043
25842,2.591220499388232
25843,1.628854488548508
25844,1.4606711180475715
25846,1.173115464458029
25848,1.5347077929211148
25850,3.730998902194375
25851,1.6911571520732591
25852,1.269305626296425
25853,1.4023816923135577
25856,1.4426287930146036
25858,1.5136530990554644
25859,1.2762856200006039
25860,2.3751937188693057
25866,7.173746194753937
25868,1.6762095096414862
25874,2.409222304025289
25876,1.4527074176552004
25877,1.4993924609055687
25879,1.4015461218496712
25880,1.7039311113867985
25887,1.0917107922675728
25888,1.8771356038747096
25890,1.5882662301484005
25891,0.9308706015807083
25893,1.2307958590225214
25895,1.7983381707809973
25896,2.1603170644049996
25897,0.6931498981053993
25898,1.4792896406225557
25901,1.6852231697672635
25904,1.3184054315910128
25905,1.0432626854864275
25907,1.4075561870693278
25909,1.6425961360772163
25911,1.455956393781338
25912,1.365508654659796
25913,2.3187563826612303
25929,1.7865546704496038
25930,2.1843799226255887
25936,0.9142035773488428
25937,1.0237240419345608
25942,1.2247196981779722
25943,1.55725865031089
25945,1.0901409502097525
25947,1.395645454971002
25948,0.7032836383857418
25952,1.106094121175895
25955,0.9923335383836273
25956,1.0618227427599793
25957,1.376440749006134
25959,1.4436274376305556
25961,2.322278927785436
25963,1.7739061864644083
25964,1.3793370704279326
25965,1.2181849438472978
25966,1.1812544889642849
25967,4.5027980840657085
25969,1.4672222685675531
25970,1.692725581608004
25971,1.3942198339324587
25972,1.1209280967811923
25974,1.6736150710225202
25975,1.4755930842620963
25979,1.4108523143089522
25981,2.062246659655318
25986,1.7958509922771677
25990,1.420012962368462
25992,1.3147269480496417
25998,1.2394602467822882
25999,1.1622804727481713
26005,1.6474934307806168
26021,1.2647342233667138
26022,1.5371637536993545
26024,1.28233675062536
26025,1.65577305087788
26028,1.3432109783123642
26029,1.2811690738030894
26030,1.225856765575552
26033,5.8641116247397775
26035,1.2576400643876968
26036,1.4144729666745368
26046,2.1556536598522507
26050,1.1891276843998204
26051,1.8798688241138801
26053,1.6348564461914472
26054,1.977898663325294
26072,1.585509806353748
26091,1.4623825657838876
26092,1.704217395860734
26096,1.6406360466969647
26097,1.5442201104134303
26099,2.111454401822442
26100,2.6000066429371516
26101,1.04785162848191
26102,1.512749717841452
26103,1.2481107400187608
26104,1.4899655516617456
26105,1.2866166229861224
26106,0.9952891311147333
26107,1.4077743751874658
26109,1.1039603142814989
26111,1.2612786399253506
26112,1.8022249771894403
26113,1.5623701575382942
26115,1.6925241592486606
26116,1.2370035954566212
26117,1.9759968397349914
26118,1.447410358427694
26119,1.467132770738882
26121,2.5405611961698265
26122,1.7539808921157958
26123,1.4907450074551878
26125,1.912539614561038
26126,1.2771320779364634
26127,1.5345098283848153
26128,1.2720235768428911
26130,1.4778495139681211
26131,1.4495802039531556
26132,1.5455734399019256
26133,2.097627617126142
26134,1.434241302017474
26136,1.1893441253339088
26138,1.2933179880669554
26139,2.3544684718044766
26142,1.3152950327886679
26144,1.4371629548405587
26145,1.2835953402149824
26146,6.4288263861735
26147,2.635916659853747
26149,1.128447732165112
26152,5.179103646076262
26153,1.280369873677408
26154,1.0537655636505578
26155,2.108089316420548
26159,1.0755734917208921
26161,1.8065717707702191
26165,1.5387632355896181
26169,1.9216092768469655
26173,1.7270797906860207
26174,1.3980060899646218
26176,1.7027881571151
26182,1.475993024177342
26183,1.2844851800796524
26184,1.3253744191362098
26185,1.281447117658772
26186,1.2792884181134752
26190,1.2619422470033126
26192,1.3169875902820403
26193,1.4335272276683402
26194,1.721582627447312
26195,1.0337665738788402
26196,1.6516586080166311
26197,1.0747552916583027
26198,1.1936275122392308
26199,1.335738069326972
26200,1.3638669354403434
26201,1.438705858310782
26204,1.5575452122654385
26205,1.346357772314716
26206,1.3001075606417438
26209,1.3618158595242775
26210,1.278721818855253
26212,1.2365422791563545
26215,2.0108972188269103
26218,1.5195633137561533
26219,1.4746254126298177
26224,2.1958517230767196
26225,1.5409082264160512
26226,1.3973687445134049
26228,1.5251686589852749
26246,2.5095237647943245
26256,1.3238855351986254
26257,1.6652645504999233
26260,1.3144508843782514
26261,1.5733482628753162
26265,1.4526434999350237
26267,1.2277251678567094
26268,1.6157689929929575
26270,1.4658906354006418
26274,0.8966595785934267
26279,1.3294216526121987
26280,1.5174450008002742
26282,10.85901922875673
26283,1.6137989567879412
26292,2.271451376297782
26293,2.7906652269184486
26297,1.6277667770862327
26304,1.2268918254195094
26305,1.43266307131938
26307,1.2950690316186497
26308,1.3639787771144956
26311,1.3019250801457432
26317,1.094200544203144
26322,1.1806557447328683
26328,2.19476285068475
26332,2.518032896318297
26333,2.672047413258662
26339,1.2598542000223525
26341,1.982585894611187
26346,9.481011415739342
26347,1.3879571640875636
26348,3.0728731395037463
26350,2.5142058794671107
26353,1.6106808857520962
26356,1.4976586670214747
26357,1.8180654568952441
26359,1.6860103527804722
26361,2.725418515521346
26367,1.1668595561453536
26372,1.4521322594066584
26373,1.7065981447214236
26374,1.658197219698422
26382,1.2369739077265844
26408,1.584191210806673
26412,1.4282972492590384
26414,2.329517116588937
26416,1.3304789630512377
26422,1.31591994633446
26427,1.392954456891363
26442,1.5798296108667236
26466,2.2210898525672875
26470,2.2476022919779943
26471,1.8275568130301958
26472,1.5683184587514574
26475,1.8178491199781754
26481,1.6386750189134867
26486,1.3259431267410784
26491,1.1889065272187775
26496,1.3839559103437489
26498,1.1264589050268277
26500,1.4255005283323223
26501,1.2015747642284778
26507,1.5998597993497514
26508,2.012711866401314
26509,1.1649160216513323
26512,1.8242920610065758
26514,2.5710541759532606
26515,1.6217681424386692
26516,1.3563469233847427
26517,1.4375783549569332
26518,1.4750442657213283
26519,1.2223998295606344
26520,1.2241735949826498
26521,1.1043931515552603
26523,1.4016862834698203
26547,0.8268574242251632
26549,1.1735155650446822
26554,1.162017827041413
26563,1.253268576860061
26565,1.3301384040301112
26566,1.183461951119893
26574,0.8325899624191283
26575,1.269926468531239
26578,1.7195489189401758
26579,0.8936947545279584
26599,1.6011097779061334
26600,10.85901922875673
26601,1.4301752654309752
26604,2.2795726700879677
26606,1.7654700990631877
26607,1.1167972604639558
26609,0.8462833892456487
26612,3.159061532170049
26613,0.6931498981053993
26618,3.57394847495253
26621,1.0873048286865725
26626,10.85901922875673
26630,1.416803106356551
26631,2.02312834686175
26632,0.7069403409687501
26633,2.025500843295614
26634,2.256091745183066
26635,1.6663039998539055
26636,1.4123457859646855
26638,1.0993246096420324
26639,1.9926551586640442
26640,2.653939128792889
26644,2.1201630582605198
26645,2.5244368294270263
26648,1.1886081491284624
26650,1.3611637059308201
26652,1.469880345707795
26653,1.033299416972861
26656,0.8110245127373585
26659,1.366232566066343
26660,1.3099526611062442
26663,1.976190496914332
26665,0.9993502112042366
26666,0.8025220080440905
26667,1.2280481020398395
26668,1.229006353228811
26670,1.1821336693186113
26672,1.2880468483973628
26673,1.2502080781739267
26675,1.2734605024530234
26681,0.9646586218228179
26683,1.3475713873190298
26696,1.5925061972828496
26698,1.1588579566144306
26699,1.0839740894387508
26702,1.3067720338059738
26705,1.6168260515348412
26706,0.9411638794408681
26719,1.2813074475351072
26725,1.3523570053833474
26726,1.2053705137853197
26728,1.3720431784747573
26729,1.472107430028618
26735,1.1054008175353223
26736,1.610039962311792
26737,0.7003304387252561
26740,1.3716810068843934
26741,1.3865712872413838
26743,1.0279011450434734
26747,1.7535424517001021
26748,0.958174851923644
26749,1.089676649068128
26750,1.5386524486250341
26751,1.2515740510807603
26755,2.678934122693122
26758,1.9060975797255526
26759,1.2998332668854573
26760,2.8582741539153425
26774,1.302225859577944
26775,1.7980162970569853
26777,1.7611411858851191
26779,2.2055921023616762
26780,1.4682952001545932
26782,1.3676377752980542
26786,2.8375017512841993
26788,1.9774022730603835
26792,4.55412310702432
26795,1.4231873942475712
26796,2.685153779828777
26797,1.4885284284278761
26798,1.7864367617323846
26800,1.2448511941472975
26803,1.4218630233738279
26804,1.8763060932731446
26809,4.44585410449408
26814,3.1719387690243037
26815,3.0577122327847297
26837,1.2579142598079482
26840,1.3168124425801133
26841,1.4896020444168274
26850,2.500005670321043
26854,4.314489459835096
26859,1.396164731659727
26862,1.6579103763920755
26863,1.4388641246596858
26868,1.7230414256465845
26869,1.8607078875026963
26873,1.538104785843083
26876,1.1530631385248553
26877,1.2559835866414608
26884,1.407477366129859
26885,1.107842023398875
26888,2.069336449311309
26889,1.5178851236652373
26890,1.7164994268339515
26894,1.4116115570720407
26900,1.8121119712505824
26902,1.303746444244652
26904,1.9249288384163357
26908,1.1614462548887878
