id,log_recommends
27729,1.7287333971702055
27734,1.2794739283832712
27736,1.2985029188745958
27739,1.2181057643993076
27741,1.255992378557339
27742,2.4864052682118034
27743,1.242976616246937
27744,1.2521261169588658
27745,1.4958386208946903
27746,1.9122240715576493
27747,1.1641497590371328
27748,1.4422364513437897
27749,1.1715480571273367
27750,2.566255929709831
27751,1.5573006968620744
27752,1.207678594553564
27754,2.6996307381253395
27759,2.0703920800634186
27760,1.6911909755545342
27770,2.658728497360423
27771,1.829206012952898
27775,2.8346514945180865
27778,6.147195736352118
27781,2.2937820374411557
27786,4.230351133936947
27788,5.989135033814432
27791,1.2387539557536884
27797,10.85901922875673
27810,1.0115289519459765
27811,2.526911990150524
27812,2.4821273626737113
27813,0.992178746425726
27815,1.7886551059515798
27816,5.279777728726651
27817,1.7215275376846748
27818,1.9914798388738646
27822,1.7450007753832608
27834,1.2626844872417953
27846,1.692725581608004
27848,1.8466108758479167
27851,1.0752379651363442
27852,2.641196409718177
27853,1.6611148942951839
27861,0.7969064378451588
27863,1.514605486349174
27865,1.048476334196296
27867,0.8911896708817438
27873,0.8028824213324306
27877,2.449367921385652
27881,2.174828911353485
27883,0.96922935755116
27885,1.7607220841579625
27887,0.7802358759106701
27892,2.030522197254499
27893,1.926084142275884
27898,1.1042385473365903
27905,1.5217165395325034
27910,1.4269096188303978
27911,2.1694615432278743
27912,1.2994784608368268
27913,1.707596796713313
27914,1.4225840907018001
27922,1.8546815311505214
27924,0.8561993880494984
27925,1.2583105652146123
27927,1.7628732388353974
27932,1.5716562506103084
27933,0.8796158508000442
27934,1.3966534748408754
27939,0.8792491274573917
27942,1.3968001311550553
27944,1.0993696828750226
27946,2.055540848626045
27951,1.5350408606487203
27965,1.2964749440875474
27966,1.5229115559986328
27974,1.5675235228261555
27983,1.0834073192133074
27984,1.3181945035966478
27985,1.1652946808871618
28002,1.6023799615212535
28008,2.8560884103411097
28009,2.191120375502843
28012,5.3906447638372885
28013,1.822441343962442
28014,1.3672343816578285
28015,1.4478620209152075
28018,1.3855497606814626
28019,1.270337991370143
28020,1.3494444645269896
28023,1.4858589165025704
28026,1.0324524587512722
28034,1.0512511224149461
28035,1.743345555173636
28036,2.2229696896415225
28040,1.309803335014627
28041,1.2792257345167484
28042,2.1902725759773127
28047,1.4669655271360842
28048,2.2906989744254536
28049,1.0973563839984382
28050,1.1867684203432605
28051,1.3085360588469537
28053,1.3566901225692254
28057,1.1961068607616239
28059,10.85901922875673
28061,1.7417284809369307
28062,1.2806605506293187
28064,1.64349159496176
28065,1.2646874290661492
28066,1.8063531888104312
28069,1.384973491853246
28073,1.0233821751994776
28078,1.4583519547042456
28079,1.1416687410242778
28081,1.5205984888099207
28082,1.4659683296631978
28084,1.324407248870338
28086,2.0161343704562413
28087,9.833825261307291
28089,2.8782918196309932
28090,3.637181250756541
28091,1.8342762691941055
28092,1.8192184758633065
28093,3.526606228010419
28094,1.1462078822891926
28096,2.0792120503604976
28098,1.554142583017519
28101,1.9504283205112156
28104,1.790337232226663
28105,1.6054691192310884
28114,2.2392030022785887
28115,1.396464939348204
28117,1.6594944370701117
28118,1.7034472636607938
28119,1.6132100276548187
28120,1.2992497727528611
28126,1.9136377274280387
28134,1.0462349939305704
28142,1.418173817592469
28148,0.6931498981053993
28150,1.521100369116924
28157,1.4255974656640809
28158,1.298240647775256
28162,1.571227247015547
28166,1.3136795281243308
28173,1.1856261124639922
28180,1.4629237474456611
28181,1.1602900303143395
28182,1.2524780138369271
28183,1.1172004970548086
28184,1.3244337372801986
28185,1.1535821337023484
28186,1.3535922711422745
28187,1.4094323011250782
28188,1.7017974227393278
28189,1.435208306498937
28190,1.3458449077103751
28191,1.566412542537523
28193,1.2265814610504264
28197,1.1010981500022536
28200,1.3492919859177017
28202,1.1652702099558088
28205,1.4815057955926942
28209,1.6793973351850673
28211,1.3619697534112445
28218,1.4610713967695974
28219,1.2363320848359214
28221,1.238684587474496
28229,1.474258276612404
28230,1.6079354067204956
28232,1.1765530270084943
28233,1.3294429235288074
28234,1.6018961158372498
28241,1.251400094377931
28243,1.5072503038806553
28245,1.2373462929139694
28246,1.3089823457306096
28247,1.3298218687591434
28249,2.0390825983162153
28250,1.1843273780811785
28251,1.0248230873639828
28253,1.7416640381753343
28255,1.333510581844636
28256,1.2737483370506621
28261,8.18190492974437
28269,1.2165998991384286
28270,1.4843070049498388
28273,1.427865968616417
28274,1.413775803366842
28276,1.296356970235527
28278,2.0143146228594127
28279,2.861634599921595
28280,2.2017643142762497
28284,1.3808441292131772
28286,2.022689375640581
28287,1.9379040452734477
28289,1.3568732880991672
28292,1.7580794646915896
28294,1.5015966870383473
28299,1.3543599755836542
28307,1.3197733271548397
28308,1.1804302610200044
28311,1.0909894098770296
28317,1.3009021690894562
28318,1.3371493537552115
28319,1.2591337694827167
28326,1.2516591610099386
28327,2.6075315303601827
28328,2.7757639316567873
28330,1.030969890048781
28340,1.5040673423140143
28342,1.362983435950928
28343,1.1631501837731597
28344,0.9578433807726944
28345,1.4434628734830004
28346,1.4307202660231244
28349,2.1843515258711736
28351,1.2293431471082499
28353,1.4777977901403045
28355,1.2229622628319672
28357,1.6878879269793352
28359,0.7029883212785535
28360,1.3967791793102273
28361,0.6931498981053993
28363,1.251383826282447
28364,1.22687710280594
28368,1.5945235868667678
28369,1.9658367860639445
28370,6.116658801663117
28372,2.0933758455718903
28374,1.1406907500422128
28375,1.4985320565926703
28376,2.328673984008936
28377,1.5518534643450723
28378,2.621626692211975
28379,1.5582353576503882
28380,1.897194090190814
28381,1.4660430959545347
28383,2.1816184290364133
28384,1.037601707870153
28385,1.752369724121029
28386,1.154814817557152
28387,4.497303522717394
28388,1.5143041098453471
28390,1.299114657802594
28391,1.3128836794967769
28394,1.2045872775307183
28395,2.212760873774847
28396,1.6633206569597592
28397,1.1169435704881738
28398,10.85901922875673
28399,2.1554424161446954
28401,1.0991828059139257
28402,1.171250521709424
28403,1.1947990353668791
28405,1.2514251226301003
28413,1.3368137713847683
28414,1.2884127056515786
28417,1.5757683585224305
28418,1.376603178597674
28419,1.646389979879324
28423,1.5009841605539356
28424,1.5314622531394848
28425,1.2834682705663525
28426,1.3300665784956005
28428,1.372745844449276
28435,1.2750227224742259
28436,1.272890119923151
28437,2.0126816759497475
28438,1.279832231243278
28443,1.943944196262603
28446,1.818396374921026
28448,1.3661314685971067
28450,1.1584709626885046
28454,1.3763705523179652
28455,1.2618841989950649
28458,2.4109141718588445
28459,1.2790786320158347
28465,1.8205597340729573
28466,1.3797647312037606
28474,1.426919607232689
28475,1.7444058315625417
28479,1.9924698503512586
28489,1.7627286891564307
28499,1.3961856742877712
28506,2.0025993265426245
28513,1.1333071049556287
28516,1.5040838871457762
28517,1.5028104674627296
28518,1.60249693952809
28520,1.7991170198175932
28523,1.2762715809359988
28524,1.5910592668790189
28525,1.4136952204426851
28529,1.3351825178528505
28534,1.1980221635724932
28537,1.8381120774272213
28538,1.1928984285869901
28539,1.1364313980317373
28540,1.3480444678967631
28541,1.1505291879877182
28542,1.232599063783949
28543,1.2574162243785876
28545,1.0840066091492273
28546,1.1457735518126293
28547,1.1963305536592204
28551,1.3143063027331061
28561,1.0235602591908202
28563,1.2763111459682626
28567,1.0729844806173274
28573,1.0206350177462549
28574,1.7834452013475919
28577,1.2819828745193365
28617,1.2074696842279704
28618,1.0887693263718223
28657,2.3623431815435327
28658,1.069653752167332
28659,1.1542456341673302
28662,1.1875341328901319
28663,1.3073314519433845
28664,2.6578751824771363
28665,1.0750809918527628
28667,1.0893236510226012
28668,1.136021220338576
28671,1.1935642516575022
28672,1.2667530840663892
28674,1.1444681142043784
28678,0.9150459466951206
28680,0.9863865131752093
28681,1.1973957617992868
28685,0.8381820153472399
28688,1.2322219461723682
28689,1.3411131794101754
28696,1.2238663659691633
28699,1.7046707779851822
28700,1.132944504701178
28701,1.2775395480573541
28702,2.140668150150866
28704,2.435090689527149
28708,1.3456901444450466
28710,1.1897771253967608
28711,0.9297300535219912
28722,0.9780856853038236
28729,0.9950055141297057
28736,1.5833913962153976
28742,1.8995480700285265
28743,1.6391257165117674
28745,1.6144639789432949
28746,1.6513200527050929
28753,1.5821932224944335
28754,1.4835991593430762
28755,1.4968696088390476
28757,1.2414884218670952
28761,1.6105230467595295
28770,1.4775953457108153
28792,1.4015447203042501
28819,1.6931081808215298
28825,1.3003377000467138
28827,2.448329609524654
28830,3.290745056233051
28836,2.741403457414345
28839,1.491708339852867
28840,1.1347632058951442
28841,1.49746847644812
28842,3.006627443733863
28844,2.055248982548522
28845,1.1285380115948143
28846,1.9131192018672927
28847,1.2088723706332583
28856,1.4798134018556046
28857,1.5786041386334135
28858,1.219141594464459
28859,1.5710952694699323
28866,1.7754110969023735
28867,1.3001101608594652
28869,1.4164064570202697
28871,2.211347371238662
28872,1.145331368568486
28873,1.5529944959191015
28874,1.6530201355819567
28876,0.9665183446666642
28877,1.591153142145058
28880,0.9860452824779655
28881,0.9388308072324132
28883,1.085510083976883
28913,1.4509492537555266
28914,1.0632858798154312
28916,2.2480855784222005
28917,2.3594109725907417
28919,2.6441720718589075
28923,2.0438984722556413
28924,1.4697980347131647
28930,1.7271765098624108
28933,1.160898181611949
28935,1.0413323510343477
28936,2.0942803793023956
28937,1.5995094684163311
28938,1.0250824004068024
28939,1.3004105209968841
28941,1.2041705624285626
28942,1.2916416419818657
28943,1.3736768817177814
28944,0.9338747036685956
28945,1.3378287981911943
28946,1.176650684962485
28948,1.3021555412801378
28952,1.173546076846025
28953,1.3136296092507265
28962,0.9066770103055866
28964,1.1794332187591237
28966,0.7624022312752362
28967,1.2295890403261738
28975,1.778732443073648
28977,1.3691293132136182
28979,1.3986814900020534
28980,1.1688507486978619
28981,1.6058978367171606
28982,1.2732618581093025
28983,1.0123476099706221
28984,1.3426241233519898
28987,1.310872570724839
28989,1.3438384043318088
28990,1.606432689744874
28994,1.506356769409609
28995,1.6826921818569784
28996,1.6142298986375805
28997,3.60656212984918
28999,0.9392618294849724
29002,2.4986960105106317
29003,1.3470890431071352
29004,1.0374336300081524
29008,1.4631783183247409
29009,1.3272445151750711
29014,1.0801436051195565
29018,1.221615300730757
29019,1.4326401488936187
29021,1.4927633505514795
29025,1.1768695623448535
29026,1.3215205427949615
29029,1.017623492988037
29031,1.1922019792876848
29034,1.125321755889732
29035,1.2197098468399998
29036,1.2547846948781534
29037,1.3824426904600322
29039,1.7287990902874593
29043,1.8556777625969525
29049,2.4220735206088073
29050,1.9090275952838953
29054,1.746830494801372
29057,1.672711562853329
29059,1.572343214482499
29063,2.4375903746938143
29064,1.478720223730701
29067,1.283387414612296
29070,2.387187751243043
29072,1.4863047410478594
29075,1.658475820233121
29077,1.489330961514036
29082,2.9804878643888917
29083,1.207294613816669
29084,0.931798210572477
29085,1.3498021146966437
29086,1.3188867374065114
29089,1.0351889805984402
29092,4.124727677369532
29094,5.495590261433618
29095,7.649673750992857
29096,3.5935299773666607
29097,2.619849831738422
29098,3.1444028521687306
29099,2.028567745598057
29100,1.390911099939606
29101,2.318248630614306
29102,2.08388304109303
29103,2.046434478360076
29105,2.2229674666729444
29106,2.2097933403425425
29109,1.9642451029859047
29112,1.840254725847791
29113,1.1575283510198728
29114,2.25459645210044
29115,2.725541162114072
29116,1.3001504648991613
29119,1.3370731384142054
29120,2.0798899839860923
29124,1.4908001660408912
29125,3.0882265681934156
29126,1.3806218312038439
29129,1.267495618915114
29130,1.2868791195509508
29131,1.3529115854366967
29133,2.2385917832941544
29134,1.2309140210966762
29135,1.894509564451879
29137,1.4212318563209043
29138,1.6159515852054314
29139,1.7238910944955903
29140,1.2027817510977832
29141,3.5034633226515046
29144,1.6148418077186104
29145,1.9622268965558742
29150,1.5834531496840347
29152,1.2852856636715901
29153,1.1864456632298843
29154,1.8297585165926602
29156,1.3112567126621069
29157,1.2864429414657856
29158,1.2534954390028774
29161,1.1962707386269256
29169,1.149361993313414
29172,1.3924489061865157
29173,1.2816444757110714
29174,1.2880326799599568
29177,1.938276158571874
29180,1.8035338675926056
29185,1.6217811166357055
29190,2.1278881308324307
29196,2.4412031206167537
29199,1.2378759904745285
29204,1.533360910846685
29206,1.0489965074503602
29207,1.8763323617423293
29208,0.9232298966804412
29209,1.391128098996683
29210,1.913287563764872
29214,1.3516634241583807
29215,1.5317119018325622
29216,1.5619546223450198
29217,1.3728913632211461
29218,1.9231991050222574
29219,2.441032242379119
29220,1.3133498359408713
29221,2.593413599481251
29227,1.3823569816702237
29242,1.271488167628588
29243,1.4533307628353556
29248,1.4030423696679406
29250,1.3089339142798049
29251,0.7820262274974101
29252,1.2580815735306186
29253,1.9772084971327992
29254,1.0473980069429278
29255,1.038722923061874
29259,1.3843503939894461
29260,2.3432808030568317
29263,1.1526031581047802
29264,1.4077898607907637
29265,1.554960277050864
29267,1.293891054860592
29270,1.1516399845272565
29271,1.7211884301629385
29275,0.8019684588549724
29276,0.8402784113300333
29277,0.8067350333532213
29278,1.1249189628053875
29279,1.3118600295021663
29280,0.9082750752038949
29283,2.925826485743423
29285,1.235390358630528
29286,1.2211304157124117
29287,1.229107135881808
29288,1.3356312145556737
29292,1.882888436167039
29293,1.3435629456943958
29294,1.8801057025087438
29295,2.7931667834917553
29296,1.4719219561775323
29297,0.8923882350541152
29304,2.4369883642226187
29305,1.2607666647355371
29306,1.7522120179427425
29312,1.3910084671244134
29314,2.167698487772383
29319,1.9106108353227096
29322,1.4576083848337804
29324,2.017731781368864
29326,1.278576052876722
29335,1.2663300591853988
29338,2.074028808459663
29342,1.3886054914558503
29346,1.6480569698936391
29351,1.7723157060522574
29354,0.9752894307352344
29364,1.0745177969829744
29367,1.414611591817792
29373,1.177587671778994
29375,1.4524314294655543
29376,0.6931498981053993
29381,1.2230405349214686
29382,1.6162845055215989
29385,1.3365745031348377
29388,1.5459011362057657
29391,1.4275732860938344
29392,1.4277446051671043
29395,1.710982898794356
29400,1.3054202244330095
29401,1.317509220643787
29402,1.5658784869221753
29403,4.8761745072682805
29404,3.44315774687457
29413,4.685590742231424
29414,1.3267840412251561
29415,7.474161955387647
29416,2.1545330113429912
29421,2.1896593855067112
29424,1.4257514385047563
29425,1.4674805224124927
29438,1.3579972444354227
29439,1.3407551499903276
29446,1.6055204950649127
29448,2.5141656524948557
29453,2.340676523051874
29454,1.7061186580137941
29471,1.3803650594237558
29472,1.1993994821564364
29478,4.356273543300445
29479,1.2759589326996423
29481,1.6502041375712748
29483,1.5436071767049877
29484,1.24476032332695
29489,1.3176040847227393
29490,1.4188830818025413
29494,2.215369041993625
29495,1.6337565579570656
29496,0.6931498981053993
29497,1.2321393900676352
29498,1.391107232231699
