id,log_recommends
13276,1.4269709772632044
13277,2.051411309622622
13278,1.3116908104732226
13279,6.280289009234908
13280,1.3602982810481326
13283,2.1982926700360177
13284,1.6999689734774448
13286,1.876071569669516
13287,4.3477870868751705
13288,4.139483410586605
13289,1.439757936781039
13290,1.9194506014226462
13291,2.656581112394911
13293,1.1445974464084154
13299,1.422756233791222
13302,3.326417835800089
13314,1.630105929287446
13315,1.498027136373434
13316,2.2264713990553773
13329,4.832282870503142
13330,2.4359504282755133
13335,5.368894385075121
13337,3.680449899473565
13341,2.747243375440721
13345,2.0217854355353344
13348,2.1250769213423686
13351,1.9407276886769351
13352,1.6450421385021865
13358,3.557499818632001
13366,1.500182848981431
13367,2.2142948485212317
13370,1.388945741480183
13371,1.52040234425646
13376,1.2077317335807745
13378,1.941236225946842
13381,1.3948836405468514
13395,1.3583992711167892
13402,0.8002644847618524
13404,1.1427812680907645
13405,1.1829484400730643
13410,1.1525420717562032
13411,1.2154653407863054
13412,1.315800203067745
13414,1.9287073274661286
13415,3.185932420916417
13417,1.1815462948596036
13420,1.837127113347675
13421,1.6221087495110724
13422,1.5181097872882376
13424,1.1945039564488902
13426,1.1703735835230114
13427,1.9588508494508072
13428,1.7985072225143577
13429,1.6469136151465202
13431,1.546267558194337
13432,1.2028731659845882
13434,1.4722737875672351
13435,1.033415152988658
13438,1.5722850388598186
13443,0.9270173474992083
13444,1.4198028160012464
13445,0.9204818463624495
13446,1.4692293329246247
13448,1.0658237773247399
13449,0.6931498981053993
13452,1.709667658719807
13453,1.1571441153939774
13454,1.5475112572111345
13460,1.5455178002596088
13461,1.510050358091178
13462,1.20283106616053
13466,1.0408336722812985
13467,1.198106028059166
13482,3.6611598642106977
13483,1.577477417565717
13492,0.9895252463652174
13496,1.0772031433223297
13501,1.0791287471886992
13504,1.047462947632499
13510,1.5234065826918128
13515,1.3057113656040922
13520,1.2921545255143776
13530,1.3919393631389172
13531,1.3219646483028877
13535,1.2662730756148752
13536,0.8402674877816892
13540,1.3241344490764142
13542,1.3433009764628154
13544,1.3986786926418708
13545,0.975185080348991
13547,1.2114645504846633
13548,1.0295419555683563
13549,1.1242385926656102
13550,0.9813687481348696
13551,0.948881838230109
13552,1.2020254392613507
13553,1.2029020352870021
13554,1.268289319574942
13561,1.6366721443727836
13562,3.1362097976145162
13564,7.9628183399608625
13565,2.8410593693608255
13567,2.9532964879274823
13570,5.834899255285459
13571,4.016540660714467
13572,2.2517934779254394
13573,5.865149664361153
13574,3.270925590318876
13575,4.4173457205713875
13576,5.880260125719741
13577,6.0117987703607305
13578,2.48331410316145
13579,2.0516677520636435
13581,3.375073156197688
13585,1.9777424155027614
13586,1.9119410833367037
13589,2.209687272807847
13599,3.953230133303209
13604,1.6327308809349628
13606,3.2019820221828463
13609,1.4748982435672378
13610,1.6877765300522936
13613,1.893865540690209
13614,1.5549260683010666
13616,2.353291531828088
13620,1.7324732294749021
13622,1.1566640002168789
13629,0.8631679456961561
13631,1.4665064387771667
13632,2.089515038382378
13642,1.1556465836256455
13645,1.2868508085217432
13647,1.4295304018139419
13653,1.4181355274163137
13654,1.0677002111888179
13656,8.016091829076428
13657,1.2748620797318995
13663,1.4517460435946363
13693,1.3287624229749682
13694,1.2951039989545603
13704,1.9488588575068175
13705,1.8024070111046941
13713,1.893022958013152
13724,1.0781385615635195
13730,1.1662354532452277
13737,1.0929254498930494
13738,1.0632295271571595
13741,1.074229864798019
13742,1.0792355862231158
13746,1.2832834644417512
13751,2.418571314681554
13768,1.294233981425893
13779,1.2808308898098568
13781,1.8662106787670034
13789,1.3674381147584347
13802,4.481285736472031
13822,1.8304283307782518
13823,0.7601412558588283
13824,1.2127154272421525
13827,1.2810960492471022
13828,0.7274412785238286
13829,0.6931498981053993
13830,1.1666903737757308
13834,1.1230699923067544
13837,0.8823424791390887
13842,1.094224616879915
13843,0.6931498981053993
13877,1.8275403650928945
13878,1.677264177081188
13879,2.177991234633184
13880,1.7770736596470582
13882,1.8953793439410846
13883,2.051737509953091
13884,1.1987879443759257
13885,2.380951029274853
13886,1.6938346800540456
13887,1.2665314216727026
13890,0.981404078045737
13891,1.6734192695138221
13893,1.2901867818190422
13894,1.8108131526493065
13897,1.4303054173019496
13898,2.1428784600055377
13902,1.6036816224528267
13903,1.2349469330914262
13906,0.9208786595453299
13907,1.3622612461270827
13908,1.198839493365829
13910,1.5130522980420316
13911,2.0252983033384506
13912,1.8887986650170947
13913,2.1862986503958854
13914,1.4812317423712142
13915,1.199595000206316
13920,1.6165576806856832
13921,1.3189948905531972
13924,1.6550496361322808
13925,1.7056068991840527
13927,2.6715718311471655
13928,2.631865735989863
13934,1.2709949259146285
13937,1.240475780528707
13940,1.17700608713237
13941,1.3565110512920107
13943,1.919293212926346
13963,1.7515655709849203
13965,1.8119343929788772
13966,0.7575520735507383
13977,1.1845926971284926
13978,1.5622233016458207
13979,1.2411818120947598
13980,0.7456454946273064
13981,1.0478421978596915
13983,1.3639119437918468
13984,1.3637714680962587
13986,1.6224007553657227
13989,1.221362452534197
13997,1.6424729459866967
14001,1.2517605495081592
14005,1.5389478982574274
14007,1.0646179474372897
14009,1.6134326660003278
14012,1.1497149016140136
14014,3.1911169609215784
14015,2.594344802104334
14021,3.6153981938962274
14022,2.9419010852115335
14023,1.8408970868325838
14025,1.4069454402257913
14026,2.4066289683657804
14031,1.9130694614146728
14032,1.3541581909806184
14035,1.5003223724741284
14045,1.2558039938297632
14052,1.5744846305004607
14053,2.5177936945554102
14056,1.236778481288259
14057,10.85901922875673
14059,1.3857645375391447
14066,1.8756570036638502
14068,1.826009527777367
14076,3.817023765620261
14080,1.4076786497846538
14090,1.280917989271712
14094,2.295969053670548
14096,0.9951408440818555
14098,2.9112367765024976
14100,1.5276353240667822
14101,1.8403338585023423
14104,1.723374004734584
14106,1.3890721412937619
14107,1.3217359682001306
14113,1.3576265617881755
14114,2.1526873675236082
14115,1.4485904787035029
14117,1.632598635089636
14118,1.4428062472693575
14119,1.587459595805955
14124,1.165816849861316
14135,2.0486437728622646
14138,1.390564806191082
14139,1.1084925175679705
14140,1.3450685791909427
14147,1.3618362869153753
14148,1.651955933324549
14149,2.704332184682007
14150,1.3173471769755376
14151,1.3341334767209907
14152,1.6507042251844064
14153,1.14117564664421
14154,1.1673357319775253
14155,1.245813836133567
14164,1.3468021436968252
14165,3.1999814086758276
14167,1.2958424186635888
14169,1.6049458216003674
14172,1.5995878463005262
14173,1.3869415512031165
14176,1.267427175999668
14177,1.1724716008247806
14179,3.3712075377831017
14185,1.7581656126959684
14186,1.1570631181408368
14187,4.37121061785755
14188,1.6087765768850346
14189,3.219560952163524
14190,3.50978927477878
14191,2.5752664384354804
14192,1.1963784078384438
14193,0.8922517100985774
14196,4.854159663770267
14198,1.0781849225184201
14200,3.061129605596147
14202,3.032313925941105
14214,1.4091067598649814
14220,3.374566933191933
14227,2.4259325326121277
14229,4.798397461586575
14244,1.6895546947778628
14246,1.2124668460600097
14252,2.695363298732204
14253,7.787493114968607
14254,10.85901922875673
14259,2.417284976938322
14261,3.02617970323774
14264,1.8090810334134722
14265,2.64763026419323
14268,3.237158697995982
14270,2.241629372772524
14271,2.521351330351911
14273,1.3823929234189878
14277,1.7941062731835191
14278,1.6622647836178552
14280,1.986302757747518
14281,4.26259018433046
14282,1.8060714196915393
14283,1.3198379976322843
14286,1.9759889357634404
14288,1.0866396017116338
14289,1.4115706209304624
14293,1.5456630857611446
14297,1.2800664619730535
14299,1.397075327886881
14308,2.008987773599114
14313,2.1425934761222054
14330,1.6117507330102177
14333,1.4883974436895875
14334,1.893568227140045
14337,1.228953507091822
14341,1.1289319400973863
14342,1.4019400116488359
14344,2.2300566751175617
14345,2.069150217411432
14347,1.4388094488617953
14351,1.1987999323153091
14352,2.115533443827325
14354,1.8308786715372656
14355,2.1453828042991847
14361,0.9806565329891042
14362,1.163854102548301
14365,0.6931498981053993
14367,1.0258720178188057
14371,1.8155382858996114
14374,1.1284624020809846
14375,4.587604534807084
14377,1.6247646913933473
14378,5.882395047610258
14386,1.237331444847543
14387,1.882805590898457
14388,1.3116055533414286
14389,1.9241724900150334
14390,1.6679844811060196
14392,1.1299597357389652
14394,1.2700737885459843
14395,2.2608164294105735
14396,3.290379803803694
14397,1.8715463232631544
14398,2.8469065963137874
14399,1.56307963462893
14400,1.4577949706482765
14401,2.1319413573672534
14404,5.380315416191208
14405,1.9982324204250126
14406,1.745182264901192
14409,4.104073429964713
14410,1.4427817197716382
14414,1.30457197699741
14415,1.4867402921421058
14423,1.3051200123071078
14424,1.4507911089059182
14425,1.3684367090247695
14428,1.6181799014471254
14429,1.1623199909560504
14430,1.1881256721693665
14432,1.0400502195330492
14433,1.5991464209744444
14435,1.0849240667704214
14436,1.1410284444805365
14437,1.1173055188374783
14438,1.122574827631983
14439,1.1487127872051877
14440,1.2863734754225464
14442,1.21737998966608
14443,1.1338240108410735
14444,1.241379175692873
14447,1.158896199558004
14449,0.9520173686280525
14450,1.0405745369605868
14454,1.3096474776914548
14455,1.1240564807650606
14460,1.0016754019201624
14461,1.2476440338814816
14462,1.3336412722853839
14463,1.0240865043974765
14467,0.9595412243968066
14478,1.2613946828981186
14483,1.0631274620217572
14490,1.2984483828972666
14492,1.5024408215560445
14493,1.425567528431644
14497,1.531316771135941
14503,1.3547433136965288
14512,1.3409763928421092
14513,0.8503289537099514
14516,1.1144455314321549
14519,1.0019599181336976
14527,0.930077837593576
14528,0.9926372389101834
14530,2.030564838668375
14531,1.1323928950552393
14536,1.5096260935525136
14537,1.3345337768060175
14538,1.560802325083718
14539,1.6097614494903658
14543,1.6661090536904957
14552,1.770666447978682
14554,1.3143063027331061
14558,1.212017104292378
14560,0.8370880641408244
14562,1.2084698831517222
14563,1.3538914480920323
14576,1.2741254223643024
14580,1.276770700695699
14589,1.595662483245414
14593,0.8580301845369372
14595,0.8559802290597053
14596,1.3278034027535404
14600,1.2593503591172424
14602,1.5528438627588237
14603,1.7253018143166323
14611,2.348401772554451
14613,2.6419915294970258
14615,3.0029345683422646
14619,1.2382833186772098
14622,2.7364350592421536
14623,1.2035024331894286
14624,1.1830442627774773
14644,1.4907748226534878
14648,1.2678695852800208
14649,1.2610566744182614
14656,1.5987930486644875
14660,0.8878326597283953
14665,1.109921175788987
14667,2.7893176610771957
14669,1.3581737955527733
14671,2.970918011987817
14674,1.4920798214770332
14676,1.4832060576541246
14677,3.0964521860865104
14678,1.1699008480942545
14679,1.1122822660574658
14680,1.9934145049257725
14681,4.471960933436927
14683,1.374882124764875
14687,2.1138311246804298
14689,1.5647217301945948
14691,1.0659719371266558
14692,1.8880414085924835
14694,2.1919816550407596
14695,1.3042510917615708
14699,2.4006511186587325
14700,1.4324711073296976
14701,1.4269081919214925
14702,1.649656360733588
14703,1.373556003470911
14704,2.5892804018914024
14707,1.1751091066398849
14709,1.048292866891669
14711,0.9812882791967941
14712,1.4959014474361159
14713,1.9975651222415909
14717,1.312944073535086
14719,1.0648841351962324
14720,1.2050981308296373
14723,1.599180003401899
14726,1.387345209924012
14727,1.4942150219262107
14728,1.8265373207933118
14730,1.5894451610204343
14735,1.1887412806963933
14737,1.1870319121790882
14738,1.0522618603253664
14739,1.4108198650788908
14742,1.227647823607504
14743,1.7053851846989128
14744,1.360639758770337
14746,1.3349395367465524
14747,1.899844422642354
14748,1.3394003315098282
14749,1.3893444261164964
14752,1.8075475829720171
14754,1.529564416847269
14759,10.85901922875673
14760,1.2075868144680655
14761,1.587054845216918
14765,3.603577132365162
14767,1.871323622501644
14771,1.4793044335929266
14781,1.854395932186409
14788,1.2795826882894143
14789,2.0087969288258924
14790,0.7966968790102003
14792,1.3200109077353386
14799,1.4492801719053254
14800,1.4655755027919999
14804,1.2278663643696568
14806,1.334527104153815
14807,1.3360226118384404
14808,1.3033736260771374
14809,1.3205588259472139
14811,1.322300469971103
14812,1.2423577679980495
14824,1.744835008183666
14827,2.579627477648065
14828,1.983273971291017
14831,1.7247118619837352
14833,1.2746338998423368
14834,0.9040686330105521
14837,4.459635338406071
14839,1.2381830217904757
14844,0.9861162802941946
14845,4.112244555507435
14846,1.9387239520826633
14847,3.491624148411389
14848,1.2303700773197819
14849,2.6381423126080086
14850,1.2030090983323776
14851,1.6714073565408882
14852,1.8527981316438347
14854,1.0910919677017004
14856,1.5083449649151475
14857,2.14911257259624
14858,1.5790114710448024
14859,2.5612719741568597
14861,1.9769000766646685
14862,1.0373776101046828
14863,2.6697210732298675
14864,7.254725139837979
14865,1.6030114236159567
14866,1.1175614110998378
14867,1.5079151478519874
14868,1.5946288288964496
14877,1.048215296089674
14878,1.351312037350364
14880,1.109520566558844
14881,1.0986641140504436
14882,0.6931498981053993
14883,1.930951718948644
14884,1.1730204459537095
14885,1.2915938521252304
14890,2.1847447445344486
14893,2.2108940914903195
14895,3.2346314640661564
14897,2.470323219065525
14899,1.3834951297498312
14901,2.76505630986944
14902,1.19501292353663
14904,1.48828432978225
14909,1.4719204842563123
14913,1.3748120075645158
14914,1.2989925467640695
14916,1.382546377550034
14917,1.1212184547579935
14918,1.3720788520611522
14920,1.3108778142256088
14923,1.2119104514799928
14925,1.3656861823239501
14928,1.2718747587904264
14929,1.4809710685245283
14930,1.3988549372603216
14931,2.723889984527171
14932,1.1062655790523195
14933,1.2638315254327417
14938,3.2806382766361035
14939,1.7401459691083516
14944,1.8428900154604932
14946,4.736085733829039
14951,2.2277542159970447
14959,2.7800335611895024
14961,1.568807850451723
14962,2.645928385146104
14971,1.1832169998493423
14977,0.8158147270350289
14978,1.5787241171070738
14979,0.6931498981053993
14980,1.4601088679072203
14981,1.3553774819511355
14985,1.4425552208222667
14989,1.1679580877657532
14990,1.1374023249724508
15006,0.7853262833324379
15010,0.9896766553104003
15016,1.5899697644783808
15020,1.628810510071029
15021,0.9345099544278701
15022,1.2146937652960508
15025,1.5156236432984203
15027,1.4781022478431403
15028,1.4586640754182776
15030,1.2639667626410247
15032,1.5233151810389283
15033,1.0742739091253783
15034,1.1799971225999717
15038,1.6795384104863025
15039,1.4360007601812186
15040,1.760466797964456
15041,1.3329626216090398
15047,1.7658762038862368
15048,1.1072007685285268
15049,1.380135937841509
15051,7.064717291652179
15057,1.8298024313240329
15068,1.695041119787823
15071,1.8641832098881521
15073,1.3828989718301694
15080,1.1650628103175522
15085,1.1927672169766166
15086,1.1194035513299816
15087,1.5702314046563242
15088,1.1059569740081694
15094,1.149611431929074
15095,1.5129615176275888
15096,0.934644533550772
15097,1.1361132417842417
15105,1.1559690540050032
15113,1.1788507226374445
15118,1.3891693797469586
15120,1.118931262691232
15124,2.4997656812963496
15127,1.2662857384089452
15128,1.4414938907971007
